id_price,date,close,open,max,min,volume
1,2000-01-03,22.04,23.0,23.47,21.9,3215655
2,2000-01-04,21.3,21.9,22.09,21.15,3244446
3,2000-01-05,21.01,21.0,21.47,20.8,3235272
4,2000-01-07,21.67,21.25,22.07,21.24,5914766
5,2000-01-10,21.9,22.07,22.17,21.65,4001166
6,2000-01-11,21.28,21.7,21.79,21.15,3322310
7,2000-01-12,20.95,21.23,21.57,20.83,54570519
8,2000-01-13,20.4,20.92,20.95,20.17,54874840
9,2000-01-14,20.95,20.5,21.14,20.45,3079937
10,2000-01-17,20.42,21.48,21.48,20.32,3583064
11,2000-01-18,19.81,20.32,20.5,19.8,4369461
12,2000-01-19,21.8,19.85,21.8,19.85,7327413
13,2000-01-20,21.26,21.6,21.76,20.59,7891588
14,2000-01-21,21.21,21.0,21.3,20.81,8019228
15,2000-01-24,21.5,21.3,22.02,21.0,3482949
16,2000-01-25,21.2,21.04,21.39,21.01,2778373
17,2000-01-26,20.5,21.25,21.4,20.44,4926349
18,2000-01-27,20.02,20.64,21.0,19.97,9576115
19,2000-01-28,19.5,20.2,20.24,19.5,4634786
20,2000-01-31,19.35,19.6,19.6,19.15,4000148
21,2000-02-01,19.63,19.6,19.93,19.31,3682069
22,2000-02-02,20.0,19.99,20.38,19.51,4818804
23,2000-02-03,20.0,20.39,20.39,19.72,4397430
24,2000-02-04,20.07,20.03,20.27,19.75,3044924
25,2000-02-07,19.87,20.0,20.0,19.58,3155980
26,2000-02-08,20.86,19.88,20.95,19.71,5268185
27,2000-02-09,21.36,21.5,22.3,21.25,9590771
28,2000-02-10,20.85,21.0,21.83,20.55,4714825
29,2000-02-11,20.9,20.85,21.0,20.32,5510250
30,2000-02-14,20.1,20.65,20.8,19.95,3863606
31,2000-02-15,20.55,20.4,20.66,20.11,3520662
32,2000-02-16,20.8,20.95,21.07,20.5,5416669
33,2000-02-17,20.52,20.7,21.15,20.51,3273548
34,2000-02-18,20.15,20.6,20.7,19.94,5727524
35,2000-02-21,19.62,20.0,20.1,19.55,2746470
